Timestamp,cable_length,pressure,temp,top_of_well,water_level
2025-10-14 21:00:00,3.75,8.798,14.915333333333333,3.4,0.5466666666666666
2025-10-14 22:00:00,3.75,10.492666666666667,14.881333333333334,3.4,0.7193333333333333
2025-10-14 23:00:00,3.75,11.363,14.846,3.4,0.8079999999999999
2025-10-15 00:00:00,3.75,11.486666666666668,14.835333333333333,3.4,0.8206666666666667
2025-10-15 01:00:00,3.75,10.9795,14.83,3.4,0.7688333333333334
2025-10-15 02:00:00,3.75,10.179666666666666,14.815333333333333,3.4,0.6875
2025-10-15 03:00:00,3.75,9.534166666666666,14.787333333333333,3.4,0.6216666666666666
2025-10-15 04:00:00,3.75,9.082833333333333,14.758000000000001,3.4,0.5756666666666667
2025-10-15 05:00:00,3.75,8.792,14.742666666666668,3.4,0.5461666666666667
2025-10-15 06:00:00,3.75,8.509666666666666,14.714666666666666,3.4,0.5173333333333333
2025-10-15 07:00:00,3.75,8.232833333333334,14.697333333333335,3.4,0.4891666666666667
2025-10-15 08:00:00,3.75,8.001166666666666,14.676666666666668,3.4,0.4653333333333333
2025-10-15 09:00:00,3.75,7.879833333333334,14.678,3.4,0.453
2025-10-15 10:00:00,3.75,8.216166666666668,14.686666666666667,3.4,0.48733333333333334
2025-10-15 11:00:00,3.75,9.243333333333334,14.674666666666667,3.4,0.5920000000000001
2025-10-15 12:00:00,3.75,9.756666666666666,14.694666666666668,3.4,0.6443333333333334
2025-10-15 13:00:00,3.75,9.573333333333332,14.698666666666668,3.4,0.6256666666666667
2025-10-15 14:00:00,3.75,8.991000000000001,14.699333333333334,3.4,0.5663333333333332
2025-10-15 15:00:00,3.75,8.353166666666667,14.706666666666669,3.4,0.5013333333333334
2025-10-15 16:00:00,3.75,7.878166666666667,14.703333333333335,3.4,0.4528333333333333
2025-10-15 17:00:00,3.75,7.490166666666667,14.698,3.4,0.41333333333333333
2025-10-15 18:00:00,3.75,7.187666666666667,14.693999999999999,3.4,0.38266666666666665
2025-10-15 19:00:00,3.75,6.922166666666667,14.695333333333334,3.4,0.3555
2025-10-15 20:00:00,3.75,6.64,14.681999999999999,3.4,0.3268333333333333
2025-10-15 21:00:00,3.75,6.658,14.672666666666666,3.4,0.32866666666666666
2025-10-15 22:00:00,3.75,7.559666666666667,14.671333333333333,3.4,0.4205
2025-10-15 23:00:00,3.75,9.399166666666668,14.669333333333332,3.4,0.6078333333333333
2025-10-16 00:00:00,3.75,10.615499999999999,14.6415,3.4,0.7318333333333332
2025-10-16 01:00:00,3.75,11.229666666666667,14.600833333333334,3.4,0.7945
2025-10-16 02:00:00,3.75,11.230500000000001,14.579833333333333,3.4,0.7946666666666666
2025-10-16 03:00:00,3.75,10.699,14.558666666666666,3.4,0.7403333333333334
2025-10-16 04:00:00,3.75,9.873833333333332,14.544666666666666,3.4,0.6563333333333333
2025-10-16 05:00:00,3.75,9.299000000000001,14.535333333333334,3.4,0.5976666666666667
2025-10-16 06:00:00,3.75,8.9395,14.504666666666667,3.4,0.561
2025-10-16 07:00:00,3.75,8.704833333333333,14.498666666666667,3.4,0.5373333333333333
2025-10-16 08:00:00,3.75,8.520833333333334,14.485333333333333,3.4,0.5185
2025-10-16 09:00:00,3.75,8.199666666666667,14.5,3.4,0.4856666666666667
2025-10-16 10:00:00,3.75,7.858333333333333,14.519333333333332,3.4,0.45083333333333336
2025-10-16 11:00:00,3.75,7.848333333333333,14.542666666666666,3.4,0.4498333333333333
2025-10-16 12:00:00,3.75,8.561833333333334,14.558,3.4,0.5225000000000001
2025-10-16 13:00:00,3.75,9.651833333333334,14.576333333333334,3.4,0.6336666666666667
2025-10-16 14:00:00,3.75,10.140833333333335,14.617500000000001,3.4,0.6835
2025-10-16 15:00:00,3.75,9.719333333333333,14.628333333333334,3.4,0.6405
2025-10-16 16:00:00,3.75,8.914166666666667,14.635333333333334,3.4,0.5585
2025-10-16 17:00:00,3.75,8.282833333333334,14.631333333333334,3.4,0.49416666666666664
2025-10-16 18:00:00,3.75,7.8505,14.635333333333334,3.4,0.45
2025-10-16 19:00:00,3.75,7.5785,14.635333333333334,3.4,0.42233333333333334
2025-10-16 20:00:00,3.75,7.366666666666666,14.633333333333333,3.4,0.40066666666666667
2025-10-16 21:00:00,3.75,7.065833333333333,14.629833333333334,3.4,0.3701666666666667
2025-10-16 22:00:00,3.75,6.8185,14.623333333333335,3.4,0.3448333333333334
2025-10-16 23:00:00,3.75,6.873166666666666,14.606666666666666,3.4,0.35050000000000003
2025-10-17 00:00:00,3.75,8.309833333333334,14.590833333333334,3.4,0.4968333333333333
2025-10-17 01:00:00,3.75,10.101333333333335,14.578166666666668,3.4,0.6794999999999999
2025-10-17 02:00:00,3.75,11.111500000000001,14.548666666666666,3.4,0.7825000000000001
2025-10-17 03:00:00,3.75,11.463166666666668,14.536,3.4,0.8183333333333334
2025-10-17 04:00:00,3.75,11.092166666666666,14.524,3.4,0.7805
2025-10-17 05:00:00,3.75,10.1865,14.504666666666667,3.4,0.6881666666666667
2025-10-17 06:00:00,3.75,9.343,14.501333333333333,3.4,0.6021666666666667
2025-10-17 07:00:00,3.75,8.904166666666667,14.491333333333333,3.4,0.5575
2025-10-17 08:00:00,3.75,8.620166666666668,14.466666666666667,3.4,0.5286666666666667
2025-10-17 09:00:00,3.75,8.354333333333333,14.478000000000002,3.4,0.5015
2025-10-17 10:00:00,3.75,8.067833333333333,14.500666666666666,3.4,0.4721666666666666
2025-10-17 11:00:00,3.75,7.756833333333334,14.504,3.4,0.4405
2025-10-17 12:00:00,3.75,7.466666666666667,14.528666666666664,3.4,0.41083333333333333
2025-10-17 13:00:00,3.75,8.127666666666666,14.532,3.4,0.47833333333333333
2025-10-17 14:00:00,3.75,9.693333333333333,14.532,3.4,0.6378333333333333
2025-10-17 15:00:00,3.75,10.407,14.540666666666665,3.4,0.7106666666666667
2025-10-17 16:00:00,3.75,10.089666666666666,14.543333333333331,3.4,0.6783333333333333
2025-10-17 17:00:00,3.75,9.168333333333333,14.549333333333331,3.4,0.5843333333333334
2025-10-17 18:00:00,3.75,8.390666666666666,14.543333333333331,3.4,0.5051666666666667
2025-10-17 19:00:00,3.75,7.854666666666668,14.526,3.4,0.4505
2025-10-17 20:00:00,3.75,7.565166666666666,14.516666666666667,3.4,0.42083333333333334
2025-10-17 21:00:00,3.75,7.297166666666667,14.502666666666666,3.4,0.39366666666666666
2025-10-17 22:00:00,3.75,6.986166666666667,14.500666666666666,3.4,0.362
2025-10-17 23:00:00,3.75,6.674,14.496,3.4,0.3303333333333333
2025-10-18 00:00:00,3.75,6.5713333333333335,14.487333333333334,3.4,0.31983333333333336
2025-10-18 01:00:00,3.75,7.879166666666666,14.468666666666667,3.4,0.453
2025-10-18 02:00:00,3.75,9.900333333333332,14.460666666666668,3.4,0.659
2025-10-18 03:00:00,3.75,10.921666666666665,14.423333333333334,3.4,0.763
2025-10-18 04:00:00,3.75,11.172333333333334,14.421333333333333,3.4,0.7885000000000001
2025-10-18 05:00:00,3.75,10.6025,14.418000000000001,3.4,0.7304999999999999
2025-10-18 06:00:00,3.75,9.649000000000001,14.394,3.4,0.6333333333333333
2025-10-18 07:00:00,3.75,8.879666666666667,14.380666666666666,3.4,0.555
2025-10-18 08:00:00,3.75,8.436833333333333,14.379333333333333,3.4,0.5098333333333334
2025-10-18 09:00:00,3.75,8.218666666666667,14.379333333333333,3.4,0.48766666666666664
2025-10-18 10:00:00,3.75,7.8385,14.388000000000002,3.4,0.4488333333333333
2025-10-18 11:00:00,3.75,7.467833333333333,14.412666666666667,3.4,0.411
2025-10-18 12:00:00,3.75,7.1129999999999995,14.418666666666667,3.4,0.375
2025-10-18 13:00:00,3.75,6.846166666666666,14.441333333333334,3.4,0.3476666666666667
2025-10-18 14:00:00,3.75,7.9205000000000005,14.458,3.4,0.45733333333333337
2025-10-18 15:00:00,3.75,9.571833333333334,14.45,3.4,0.6255000000000001
2025-10-18 16:00:00,3.75,10.0145,14.419333333333332,3.4,0.6706666666666667
2025-10-18 17:00:00,3.75,9.412,14.402,3.4,0.6091666666666666
2025-10-18 18:00:00,3.75,8.382166666666667,14.379333333333333,3.4,0.5043333333333334
2025-10-18 19:00:00,3.75,7.634,14.362,3.4,0.428
2025-10-18 20:00:00,3.75,7.098,14.310833333333333,3.4,0.3735
2025-10-18 21:00:00,3.75,6.872,14.262,3.4,0.35033333333333333
2025-10-18 22:00:00,3.75,6.654,14.193333333333333,3.4,0.32816666666666666
2025-10-18 23:00:00,3.75,6.286666666666666,14.166666666666666,3.4,0.2906666666666667
2025-10-19 00:00:00,3.75,5.796166666666666,14.119333333333335,3.4,0.24066666666666667
2025-10-19 01:00:00,3.75,5.645,14.068666666666667,3.4,0.22549999999999998
2025-10-19 02:00:00,3.75,7.2315,14.026666666666667,3.4,0.38699999999999996
2025-10-19 03:00:00,3.75,9.288166666666665,13.962,3.4,0.5965
2025-10-19 04:00:00,3.75,10.135,13.952666666666667,3.4,0.6829999999999999
2025-10-19 05:00:00,3.75,10.059666666666667,13.894,3.4,0.6753333333333333
2025-10-19 06:00:00,3.75,9.259666666666668,13.885333333333334,3.4,0.5936666666666667
2025-10-19 07:00:00,3.75,8.376333333333333,13.854000000000001,3.4,0.5036666666666666
2025-10-19 08:00:00,3.75,7.745666666666667,13.823333333333332,3.4,0.4393333333333333
2025-10-19 09:00:00,3.75,7.410333333333333,13.804666666666668,3.4,0.4051666666666666
2025-10-19 10:00:00,3.75,7.1899999999999995,13.802666666666669,3.4,0.3828333333333333
2025-10-19 11:00:00,3.75,6.904,13.83,3.4,0.35366666666666663
2025-10-19 12:00:00,3.75,6.485166666666667,13.840666666666666,3.4,0.3108333333333333
2025-10-19 13:00:00,3.75,6.242500000000001,13.858,3.4,0.2861666666666667
2025-10-19 14:00:00,3.75,6.598833333333333,13.882000000000001,3.4,0.3225
2025-10-19 15:00:00,3.75,8.536610169491526,13.884745762711866,3.4,0.519
2025-10-19 16:00:00,3.75,9.725666666666665,13.886000000000001,3.4,0.6411666666666667
2025-10-19 17:00:00,3.75,9.809,13.912,3.4,0.6496666666666667
2025-10-19 18:00:00,3.75,8.971333333333332,13.91,3.4,0.5643333333333334
2025-10-19 19:00:00,3.75,7.924833333333334,13.901333333333334,3.4,0.45766666666666667
2025-10-19 20:00:00,3.75,7.238166666666666,13.902,3.4,0.38766666666666666
2025-10-19 21:00:00,3.75,6.7171666666666665,13.905333333333335,3.4,0.3346666666666667
2025-10-19 22:00:00,3.75,6.507000000000001,13.884000000000002,3.4,0.31316666666666665
2025-10-19 23:00:00,3.75,6.1979999999999995,13.88,3.4,0.2816666666666666
2025-10-20 00:00:00,3.75,5.6935,13.861333333333334,3.4,0.23033333333333333
2025-10-20 01:00:00,3.75,5.354666666666668,13.851333333333335,3.4,0.19566666666666668
2025-10-20 02:00:00,3.75,5.774166666666667,13.84,3.4,0.23850000000000002
2025-10-20 03:00:00,3.75,8.232666666666667,13.84,3.4,0.489
2025-10-20 04:00:00,3.75,9.698,13.836,3.4,0.6383333333333333
2025-10-20 05:00:00,3.75,10.189,13.853333333333333,3.4,0.6885
2025-10-20 06:00:00,3.75,9.771166666666666,13.842,3.4,0.6458333333333334
2025-10-20 07:00:00,3.75,8.971499999999999,13.846,3.4,0.5643333333333334
2025-10-20 08:00:00,3.75,8.187333333333333,13.844666666666665,3.4,0.48433333333333334
2025-10-20 09:00:00,3.75,7.858833333333333,13.850666666666665,3.4,0.45083333333333336
2025-10-20 10:00:00,3.75,7.779333333333333,13.884666666666668,3.4,0.44283333333333336
2025-10-20 11:00:00,3.75,7.5233333333333325,13.92,3.4,0.4166666666666667
2025-10-20 12:00:00,3.75,7.1255,13.930666666666667,3.4,0.3763333333333333
2025-10-20 13:00:00,3.75,6.8373333333333335,13.975333333333333,3.4,0.3468333333333333
2025-10-20 14:00:00,3.75,6.9455,14.01,3.4,0.35783333333333334
2025-10-20 15:00:00,3.75,8.806333333333333,14.025,3.4,0.5475
2025-10-20 16:00:00,3.75,10.551666666666668,14.043333333333333,3.4,0.7253333333333333
2025-10-20 17:00:00,3.75,11.0935,14.078000000000001,3.4,0.7805
2025-10-20 18:00:00,3.75,10.716666666666667,14.036666666666667,3.4,0.7421666666666666
2025-10-20 19:00:00,3.75,9.776333333333334,14.0375,3.4,0.6463333333333333
2025-10-20 20:00:00,3.75,8.919166666666666,14.048333333333336,3.4,0.5589999999999999
2025-10-20 21:00:00,3.75,8.321166666666667,14.0425,3.4,0.4981666666666667
2025-10-20 22:00:00,3.75,8.1455,14.016666666666667,3.4,0.48033333333333333
2025-10-20 23:00:00,3.75,7.991666666666666,14.000833333333333,3.4,0.4643333333333333
2025-10-21 00:00:00,3.75,7.651833333333333,13.9975,3.4,0.42983333333333335
2025-10-21 01:00:00,3.75,7.203833333333334,13.975333333333333,3.4,0.3843333333333333
2025-10-21 02:00:00,3.75,7.169666666666667,13.97,3.4,0.38083333333333336
2025-10-21 03:00:00,3.75,9.483166666666667,13.947333333333335,3.4,0.6165
2025-10-21 04:00:00,3.75,11.584666666666667,13.922666666666666,3.4,0.8306666666666668
2025-10-21 05:00:00,3.75,12.652833333333332,13.964,3.4,0.9395
2025-10-21 06:00:00,3.75,13.032,13.939666666666666,3.4,0.9781666666666666
2025-10-21 07:00:00,3.75,12.603333333333333,13.902666666666667,3.4,0.9345
2025-10-21 08:00:00,3.75,11.588166666666666,13.906,3.4,0.831
2025-10-21 09:00:00,3.75,10.8675,13.886000000000001,3.4,0.7575000000000001
2025-10-21 10:00:00,3.75,10.644499999999999,13.898,3.4,0.7346666666666667
2025-10-21 11:00:00,3.75,10.498,13.930666666666667,3.4,0.7198333333333333
2025-10-21 12:00:00,3.75,10.189333333333334,13.961333333333334,3.4,0.6885
2025-10-21 13:00:00,3.75,9.809666666666667,13.992666666666668,3.4,0.6498333333333334
2025-10-21 14:00:00,3.75,9.883833333333333,13.999333333333334,3.4,0.6573333333333333
2025-10-21 15:00:00,3.75,10.845833333333333,13.999333333333334,3.4,0.7553333333333333
2025-10-21 16:00:00,3.75,12.859833333333334,13.99,3.4,0.9606666666666667
2025-10-21 17:00:00,3.75,14.346499999999999,13.984833333333334,3.4,1.1121666666666667
2025-10-21 18:00:00,3.75,14.719333333333333,14.009333333333334,3.4,1.15
2025-10-21 19:00:00,3.75,13.9215,13.979333333333333,3.4,1.0688333333333335
2025-10-21 20:00:00,3.75,12.812999999999999,13.941333333333334,3.4,0.9558333333333333
2025-10-21 21:00:00,3.75,12.079833333333333,13.921333333333333,3.4,0.8811666666666667
2025-10-21 22:00:00,3.75,11.805833333333334,13.91,3.4,0.8533333333333333
2025-10-21 23:00:00,3.75,11.553833333333333,13.867333333333335,3.4,0.8275
2025-10-22 00:00:00,3.75,11.278333333333334,13.840666666666666,3.4,0.7995
2025-10-22 01:00:00,3.75,10.813833333333333,13.826,3.4,0.752
2025-10-22 02:00:00,3.75,10.4965,13.802666666666669,3.4,0.7196666666666667
2025-10-22 03:00:00,3.75,10.828,13.787333333333333,3.4,0.7535000000000001
2025-10-22 04:00:00,3.75,13.206166666666666,13.7605,3.4,0.996
2025-10-22 05:00:00,3.75,14.636333333333333,13.73,3.4,1.1416666666666666
2025-10-22 06:00:00,3.75,15.227833333333335,13.726666666666667,3.4,1.2020000000000002
2025-10-22 07:00:00,3.75,15.061166666666667,13.733333333333333,3.4,1.1849999999999998
2025-10-22 08:00:00,3.75,14.078,13.726666666666667,3.4,1.0848333333333333
2025-10-22 09:00:00,3.75,12.914,13.728333333333333,3.4,0.9661666666666666
2025-10-22 10:00:00,3.75,12.118,13.73,3.4,0.8851666666666667
2025-10-22 11:00:00,3.75,11.9,13.738333333333335,3.4,0.8628333333333332
2025-10-22 12:00:00,3.75,11.399833333333333,13.763333333333332,3.4,0.8118333333333333
2025-10-22 13:00:00,3.75,10.914833333333332,13.789333333333333,3.4,0.7623333333333334
2025-10-22 14:00:00,3.75,10.4185,13.794,3.4,0.7118333333333333
2025-10-22 15:00:00,3.75,10.269833333333333,13.811333333333334,3.4,0.6966666666666667
2025-10-22 16:00:00,3.75,11.764833333333334,13.802666666666669,3.4,0.849
2025-10-22 17:00:00,3.75,14.093666666666667,13.776666666666667,3.4,1.0863333333333334
2025-10-22 18:00:00,3.75,15.061333333333334,13.792666666666667,3.4,1.1849999999999998
2025-10-22 19:00:00,3.75,14.751666666666667,13.820666666666666,3.4,1.1535
2025-10-22 20:00:00,3.75,13.794,13.794666666666668,3.4,1.0558333333333334
2025-10-22 21:00:00,3.75,12.79,13.763833333333334,3.4,0.9535
2025-10-22 22:00:00,3.75,12.067833333333333,13.754166666666666,3.4,0.88
2025-10-22 23:00:00,3.75,11.568000000000001,13.715833333333334,3.4,0.8290000000000001
2025-10-23 00:00:00,3.75,11.007,13.709333333333335,3.4,0.7716666666666667
2025-10-23 01:00:00,3.75,10.433333333333334,13.706666666666669,3.4,0.7133333333333333
2025-10-23 02:00:00,3.75,9.748666666666667,13.683333333333334,3.4,0.6435
2025-10-23 03:00:00,3.75,8.892333333333333,13.670666666666667,3.4,0.5563333333333333
2025-10-23 04:00:00,3.75,9.149000000000001,13.663333333333332,3.4,0.5825
2025-10-23 05:00:00,3.75,11.346499999999999,13.664,3.4,0.8063333333333333
2025-10-23 06:00:00,3.75,12.466166666666668,13.698333333333332,3.4,0.9205
2025-10-23 07:00:00,3.75,13.0215,13.694166666666666,3.4,0.977
2025-10-23 08:00:00,3.75,12.6035,13.656666666666666,3.4,0.9345
2025-10-23 09:00:00,3.75,11.554,13.666,3.4,0.8275
2025-10-23 10:00:00,3.75,11.317166666666667,13.652,3.4,0.8033333333333333
2025-10-23 11:00:00,3.75,11.8085,13.632000000000001,3.4,0.8535
2025-10-23 12:00:00,3.75,11.816666666666666,13.614666666666666,3.4,0.8543333333333333
2025-10-23 13:00:00,3.75,11.374,13.601333333333335,3.4,0.8091666666666666
2025-10-23 14:00:00,3.75,10.85,13.594,3.4,0.7558333333333334
2025-10-23 15:00:00,3.75,10.650333333333332,13.606,3.4,0.7353333333333333
2025-10-23 16:00:00,3.75,12.8495,13.570666666666666,3.4,0.9596666666666667
2025-10-23 17:00:00,3.75,16.118000000000002,13.538666666666668,3.4,1.2926666666666666
2025-10-23 18:00:00,3.75,17.81383333333333,13.523333333333333,3.4,1.4654999999999998
2025-10-23 19:00:00,3.75,18.779833333333332,13.497333333333334,3.4,1.564
2025-10-23 20:00:00,3.75,19.13133333333333,13.485000000000001,3.4,1.5998333333333334
2025-10-23 21:00:00,3.75,18.282666666666668,13.472166666666668,3.4,1.5133333333333332
2025-10-23 22:00:00,3.75,17.005833333333335,13.388166666666669,3.4,1.3831666666666667
2025-10-23 23:00:00,3.75,16.506999999999998,13.323333333333332,3.4,1.3325
2025-10-24 00:00:00,3.75,16.56383333333333,13.273333333333333,3.4,1.3381666666666667
2025-10-24 01:00:00,3.75,16.723,13.22,3.4,1.3543333333333334
2025-10-24 02:00:00,3.75,16.894666666666666,13.184666666666667,3.4,1.3718333333333335
2025-10-24 03:00:00,3.75,17.11466666666667,13.131666666666666,3.4,1.3943333333333332
2025-10-24 04:00:00,3.75,17.887666666666668,13.047333333333334,3.4,1.4729999999999999
2025-10-24 05:00:00,3.75,19.818499999999997,12.984666666666667,3.4,1.6698333333333333
2025-10-24 06:00:00,3.75,19.060166666666664,12.951333333333334,3.4,1.5925000000000002
2025-10-24 07:00:00,3.75,19.376666666666665,12.936,3.4,1.6246666666666667
2025-10-24 08:00:00,3.75,19.197333333333333,12.888,3.4,1.6065
2025-10-24 09:00:00,3.75,18.453166666666668,12.861333333333333,3.4,1.5306666666666666
2025-10-24 10:00:00,3.75,17.601666666666667,12.8535,3.4,1.4438333333333333
2025-10-24 11:00:00,3.75,17.115000000000002,12.8435,3.4,1.3943333333333332
2025-10-24 12:00:00,3.75,16.899333333333335,12.854833333333334,3.4,1.3724999999999998
2025-10-24 13:00:00,3.75,16.616833333333332,12.866000000000001,3.4,1.3435
2025-10-24 14:00:00,3.75,16.433333333333334,12.848333333333333,3.4,1.3248333333333335
2025-10-24 15:00:00,3.75,15.812999999999999,12.814,3.4,1.2615
2025-10-24 16:00:00,3.75,15.4115,12.765333333333333,3.4,1.2208333333333334
2025-10-24 17:00:00,3.75,16.264333333333333,12.732666666666667,3.4,1.3076666666666668
2025-10-24 18:00:00,3.75,17.876166666666666,12.695333333333334,3.4,1.4718333333333333
2025-10-24 19:00:00,3.75,18.313166666666667,12.700666666666667,3.4,1.5163333333333333
2025-10-24 20:00:00,3.75,17.936833333333333,12.649333333333335,3.4,1.478
2025-10-24 21:00:00,3.75,17.133,12.628000000000002,3.4,1.3961666666666666
2025-10-24 22:00:00,3.75,16.522000000000002,12.581333333333333,3.4,1.3338333333333334
2025-10-24 23:00:00,3.75,16.106833333333334,12.528333333333334,3.4,1.2915
2025-10-25 00:00:00,3.75,15.822000000000001,12.471333333333332,3.4,1.2623333333333333
2025-10-25 01:00:00,3.75,15.510666666666667,12.432666666666668,3.4,1.2308333333333332
2025-10-25 02:00:00,3.75,14.992833333333333,12.398,3.4,1.178
2025-10-25 03:00:00,3.75,14.548166666666667,12.366000000000001,3.4,1.1326666666666665
2025-10-25 04:00:00,3.75,14.2855,12.322666666666667,3.4,1.1058333333333334
2025-10-25 05:00:00,3.75,15.374166666666667,12.289333333333333,3.4,1.2168333333333334
2025-10-25 06:00:00,3.75,17.200166666666668,12.2515,3.4,1.4029999999999998
2025-10-25 07:00:00,3.75,17.601,12.261166666666668,3.4,1.4438333333333333
2025-10-25 08:00:00,3.75,17.298000000000002,12.238333333333335,3.4,1.413
2025-10-25 09:00:00,3.75,16.410333333333334,12.22,3.4,1.3225000000000002
2025-10-25 10:00:00,3.75,15.7605,12.235000000000001,3.4,1.2561666666666667
2025-10-25 11:00:00,3.75,15.576166666666667,12.2275,3.4,1.2375
2025-10-25 12:00:00,3.75,15.793833333333334,12.220833333333333,3.4,1.2595
2025-10-25 13:00:00,3.75,15.697666666666667,12.223333333333334,3.4,1.2498333333333334
2025-10-25 14:00:00,3.75,15.242833333333333,12.225833333333334,3.4,1.2034999999999998
2025-10-25 15:00:00,3.75,15.460166666666668,12.221,3.4,1.2256666666666665
2025-10-25 16:00:00,3.75,16.077166666666667,12.182666666666668,3.4,1.2885
2025-10-25 17:00:00,3.75,17.3705,12.172666666666666,3.4,1.4203333333333332
2025-10-25 18:00:00,3.75,19.06833333333333,12.144,3.4,1.5933333333333333
2025-10-25 19:00:00,3.75,20.069666666666667,12.108,3.4,1.6955
2025-10-25 20:00:00,3.75,20.58566666666667,12.1,3.4,1.7478333333333333
