Timestamp,Windspeed,WindDirection,Temperature,Humidity
2025-11-15 18:00:02,3.4,104.0,8.2,100.0
2025-11-15 19:00:02,1.6,93.0,8.2,100.0
2025-11-15 20:00:02,2.2,93.0,8.0,100.0
2025-11-15 21:00:02,3.0,105.00000000000001,7.7,100.0
2025-11-15 22:00:02,3.1,92.0,7.6,100.0
2025-11-15 23:00:02,2.5,96.0,7.5,98.5
2025-11-16 00:00:02,2.5,94.0,7.6,96.9
2025-11-16 01:00:02,1.4,129.0,7.6,98.9
2025-11-16 02:00:02,1.6,98.0,7.5,98.6
2025-11-16 03:00:02,1.2,313.0,7.3,100.0
2025-11-16 04:00:02,2.1,331.00000000000006,7.2,99.0
2025-11-16 05:00:02,1.4,329.0,7.1,97.8
2025-11-16 06:00:02,3.5,331.00000000000006,7.0,95.8
2025-11-16 07:00:02,2.1,324.0,7.0,93.9
2025-11-16 08:00:02,2.2,96.0,7.0,93.4
2025-11-16 09:00:02,1.8,100.00000000000001,7.1,92.0
2025-11-16 10:00:02,2.4,344.0,7.0,91.9
2025-11-16 11:00:02,2.1,102.0,7.0,91.4
2025-11-16 12:00:02,3.6,108.0,7.3,87.5
2025-11-16 13:00:02,3.8,92.0,7.6,87.7
2025-11-16 14:00:02,2.6,92.0,8.0,85.5
2025-11-16 15:00:02,3.6,88.0,7.7,88.0
2025-11-16 16:00:02,2.6,330.00000000000006,7.7,88.8
2025-11-16 17:00:02,1.2,333.0,7.5,78.0
2025-11-16 18:00:02,1.1,352.0,5.5,83.4
2025-11-16 19:00:02,2.1,341.00000000000006,4.5,83.1
2025-11-16 20:00:02,1.7,349.0,4.5,83.2
2025-11-16 21:00:02,0.9,335.0,4.9,85.0
2025-11-16 22:00:02,0.9,327.0,4.5,88.7
2025-11-16 23:00:02,0.9,235.00000000000003,5.0,87.3
2025-11-17 00:00:02,0.5,301.00000000000006,5.0,85.4
2025-11-17 01:00:02,1.2,197.0,5.7,80.9
2025-11-17 02:00:02,1.1,217.0,6.1,86.6
2025-11-17 03:00:02,3.8,327.0,6.3,92.9
2025-11-17 05:00:02,4.0,349.0,6.5,85.8
2025-11-17 06:00:02,2.2,323.0,5.6,88.1
2025-11-17 07:00:02,2.6,341.00000000000006,5.9,81.8
2025-11-17 10:00:02,3.4,345.0,6.6,76.0
2025-11-17 11:00:02,0.9,358.0,7.5,65.3
2025-11-17 12:00:02,3.6,328.0,7.2,65.2
2025-11-17 13:00:02,7.5,348.0,7.4,60.4
2025-11-17 14:00:02,5.5,344.0,7.2,65.5
2025-11-17 15:00:02,2.6,338.0,6.6,70.4
2025-11-17 16:00:02,2.9,338.0,5.7,75.8
2025-11-17 17:00:02,3.0,327.0,5.2,78.5
2025-11-17 18:00:02,3.2,326.0,5.0,79.3
2025-11-17 19:00:02,3.4,324.0,4.9,77.8
2025-11-17 20:00:02,3.2,328.0,4.7,79.7
2025-11-17 21:00:02,3.4,325.0,4.4,85.3
2025-11-17 22:00:02,2.1,312.0,6.1,85.8
2025-11-17 23:00:02,3.0,317.0,5.7,86.7
2025-11-18 00:00:02,2.9,236.0,6.1,82.8
2025-11-18 01:00:02,2.0,232.0,6.0,85.1
2025-11-18 02:00:02,2.2,180.00000000000003,6.3,85.1
2025-11-18 03:00:02,1.5,228.0,6.4,85.1
2025-11-18 04:00:02,2.7,329.0,6.7,80.8
2025-11-18 05:00:02,2.8,236.0,6.0,86.6
2025-11-18 06:00:02,3.3,231.0,5.5,89.0
2025-11-18 07:00:02,3.2,240.00000000000003,5.9,89.5
2025-11-18 09:00:02,3.7,229.00000000000003,6.1,88.3
2025-11-18 10:00:02,1.9,226.0,5.5,86.5
2025-11-18 11:00:02,3.8,226.0,6.5,82.6
2025-11-18 12:00:02,6.3,232.0,5.4,81.3
2025-11-18 13:00:02,4.6,225.00000000000003,5.6,80.8
2025-11-18 14:00:02,1.7,229.00000000000003,6.0,79.5
2025-11-18 15:00:02,1.6,212.0,5.6,75.5
2025-11-18 17:00:02,3.8,223.0,4.7,87.3
2025-11-18 18:00:02,2.9,232.0,5.2,82.2
2025-11-18 19:00:02,3.1,237.0,4.9,81.1
2025-11-18 20:00:02,4.7,229.00000000000003,5.0,82.9
2025-11-18 21:00:02,2.2,224.00000000000003,4.7,87.7
2025-11-18 22:00:03,3.4,231.0,4.8,88.5
2025-11-18 23:00:02,4.5,232.0,5.0,89.3
2025-11-19 00:00:02,3.4,226.0,5.4,91.6
2025-11-19 01:00:02,3.4,238.0,5.5,90.3
2025-11-19 02:00:02,6.2,229.00000000000003,5.5,89.4
2025-11-19 03:00:02,5.4,227.0,5.7,90.7
2025-11-19 04:00:02,5.6,232.0,5.8,92.2
2025-11-19 05:00:02,5.1,234.00000000000003,6.0,90.5
2025-11-19 06:00:02,3.7,232.0,6.1,89.5
2025-11-19 07:00:02,3.8,236.0,6.0,91.1
2025-11-19 08:00:02,2.4,222.0,5.7,95.8
2025-11-19 09:00:02,4.9,233.0,5.9,94.2
2025-11-19 10:00:02,2.9,234.00000000000003,5.2,91.3
2025-11-19 11:00:02,1.8,230.00000000000003,6.1,89.2
2025-11-19 12:00:02,1.5,241.0,6.6,85.8
2025-11-19 13:00:02,1.8,340.00000000000006,6.0,96.2
2025-11-19 14:00:02,4.5,342.0,5.8,94.2
2025-11-19 15:00:02,4.5,342.0,4.9,93.9
2025-11-19 16:00:02,2.9,111.0,5.0,90.7
2025-11-19 17:00:02,2.3,337.0,5.0,94.8
2025-11-19 18:00:02,7.5,343.0,4.9,91.3
2025-11-19 19:00:02,5.0,344.0,4.8,89.7
2025-11-19 20:00:02,1.2,76.0,4.5,87.3
2025-11-19 21:00:02,2.8,341.00000000000006,4.1,88.5
2025-11-19 22:00:02,1.6,332.0,3.5,91.5
2025-11-19 23:00:02,3.4,332.0,3.3,89.6
2025-11-20 00:00:02,3.2,330.00000000000006,3.0,90.0
2025-11-20 01:00:02,2.3,328.0,2.4,90.5
2025-11-20 02:00:02,2.0,320.0,2.6,91.8
2025-11-20 03:00:02,4.0,322.0,2.6,90.4
2025-11-20 04:00:02,2.8,329.0,3.0,89.1
2025-11-20 05:00:02,0.5,209.0,3.3,88.5
2025-11-20 06:00:02,1.3,229.00000000000003,3.4,86.1
2025-11-20 07:00:02,1.7,249.00000000000003,3.2,91.1
2025-11-20 09:00:02,2.9,344.0,3.3,90.6
2025-11-20 10:00:02,1.6,333.0,3.2,92.4
2025-11-20 11:00:02,2.0,330.00000000000006,3.4,91.5
2025-11-20 13:00:02,2.5,237.0,4.2,86.7
2025-11-20 14:00:02,3.4,229.00000000000003,4.2,84.5
2025-11-20 15:00:02,2.0,230.00000000000003,4.2,85.1
2025-11-20 16:00:02,2.6,328.0,3.9,87.8
2025-11-20 17:00:02,2.3,231.0,4.2,86.0
2025-11-20 19:00:02,2.4,222.0,3.6,94.5
2025-11-20 20:00:02,1.6,234.00000000000003,3.5,95.9
2025-11-20 21:00:02,2.0,235.00000000000003,3.2,95.9
2025-11-20 22:00:02,1.3,222.0,2.5,97.9
2025-11-20 23:00:02,1.0,218.0,2.4,98.3
2025-11-21 00:00:02,3.7,124.0,2.5,97.4
2025-11-21 01:00:02,1.2,240.00000000000003,2.5,97.6
2025-11-21 02:00:02,1.9,105.00000000000001,2.9,97.2
2025-11-21 03:00:02,2.9,99.0,3.1,95.5
2025-11-21 04:00:02,4.4,112.00000000000001,2.7,95.4
2025-11-21 05:00:02,1.8,88.0,2.0,96.4
2025-11-21 06:00:02,2.4,88.0,1.1,97.9
2025-11-21 07:00:02,1.4,89.0,0.9,97.0
2025-11-21 08:00:02,2.0,89.0,1.0,94.2
2025-11-21 09:00:02,1.0,342.0,1.5,92.6
2025-11-21 10:00:02,1.6,341.00000000000006,2.2,91.2
2025-11-21 11:00:02,1.5,71.0,3.3,86.6
2025-11-21 12:00:02,0.4,258.0,4.0,81.3
2025-11-21 13:00:02,1.4,325.0,4.5,78.2
2025-11-21 14:00:02,3.4,326.0,5.0,74.6
2025-11-21 15:00:02,2.4,331.00000000000006,4.7,75.3
2025-11-21 16:00:02,0.7,239.00000000000003,4.5,80.2
2025-11-21 17:00:02,1.9,229.00000000000003,3.9,80.4
2025-11-21 18:00:02,2.6,233.0,3.1,82.4
2025-11-21 19:00:02,2.5,233.0,2.9,86.2
2025-11-21 20:00:02,2.0,234.00000000000003,2.3,91.4
2025-11-21 21:00:02,2.4,233.0,2.3,90.6
2025-11-21 22:00:02,3.2,227.0,2.6,88.6
2025-11-21 23:00:02,2.8,234.00000000000003,2.7,89.1
2025-11-22 00:00:02,2.0,328.0,3.1,93.4
2025-11-22 01:00:02,2.5,223.0,3.1,89.6
2025-11-22 02:00:02,2.4,229.00000000000003,2.3,87.9
2025-11-22 03:00:02,2.5,229.00000000000003,1.9,89.4
2025-11-22 04:00:02,2.2,224.00000000000003,0.9,93.0
2025-11-22 05:00:02,2.2,226.0,1.3,87.7
2025-11-22 06:00:02,2.3,230.00000000000003,1.1,87.6
2025-11-22 07:00:02,1.7,234.00000000000003,1.2,87.8
2025-11-22 08:00:02,2.9,234.00000000000003,0.8,87.0
2025-11-22 09:00:02,3.6,233.0,1.4,82.8
2025-11-22 10:00:02,4.1,226.0,1.4,83.0
2025-11-22 11:00:02,3.0,244.00000000000003,2.2,82.1
2025-11-22 12:00:02,4.8,222.0,3.3,74.8
2025-11-22 13:00:02,2.7,211.0,3.7,71.0
2025-11-22 14:00:02,3.8,219.0,3.2,75.0
2025-11-22 15:00:02,5.9,225.00000000000003,2.9,74.7
2025-11-22 16:00:02,3.7,223.0,2.2,75.1
2025-11-22 17:00:03,2.5,235.00000000000003,1.7,75.4
2025-11-22 18:00:02,3.4,221.0,0.9,79.0
2025-11-22 19:00:02,3.7,228.0,0.7,77.9
2025-11-22 20:00:02,4.6,233.0,0.9,70.6
2025-11-22 21:00:02,4.9,218.0,0.6,69.4
2025-11-22 22:00:02,4.0,221.0,0.6,66.6
2025-11-22 23:00:02,4.4,224.00000000000003,0.3,65.8
2025-11-23 00:00:02,3.0,219.0,0.5,63.5
2025-11-23 01:00:02,2.3,236.0,0.4,64.9
2025-11-23 02:00:02,3.1,221.0,0.8,63.5
2025-11-23 03:00:02,3.2,225.00000000000003,0.0,89.0
2025-11-23 04:00:02,4.0,220.00000000000003,-0.4,97.4
2025-11-23 05:00:02,6.5,221.0,0.0,95.5
2025-11-23 06:00:02,8.0,230.00000000000003,0.5,91.7
2025-11-23 07:00:02,5.9,223.0,0.8,88.3
2025-11-23 08:00:02,5.7,233.0,1.3,82.2
2025-11-23 09:00:02,5.5,226.0,1.8,83.4
2025-11-23 10:00:02,6.3,218.0,2.7,81.2
2025-11-23 11:00:02,3.7,227.0,3.2,77.1
2025-11-23 12:00:02,5.5,220.00000000000003,3.2,76.9
2025-11-23 13:00:02,5.0,222.0,2.8,88.9
2025-11-23 14:00:02,5.4,231.0,2.6,91.3
2025-11-23 15:00:02,5.2,221.0,2.5,96.0
2025-11-23 16:00:02,3.6,229.00000000000003,3.4,94.2
2025-11-23 17:00:02,4.8,229.00000000000003,4.2,93.9
2025-11-23 18:00:02,3.4,220.00000000000003,4.5,95.2
2025-11-23 19:00:02,3.6,230.00000000000003,4.8,95.7
2025-11-23 20:00:02,2.7,231.0,4.9,94.6
2025-11-23 21:00:02,3.7,228.0,4.7,95.1
2025-11-23 22:00:02,4.8,231.0,4.5,95.9
2025-11-23 23:00:02,3.1,235.00000000000003,4.3,96.4
2025-11-24 00:00:02,3.9,218.0,4.2,96.6
2025-11-24 01:00:02,4.5,230.00000000000003,4.2,95.8
2025-11-24 02:00:02,3.6,226.0,4.1,95.5
2025-11-24 03:00:02,3.8,234.00000000000003,4.1,96.0
2025-11-24 04:00:02,4.0,215.00000000000003,4.2,95.5
2025-11-24 05:00:02,3.6,217.0,3.6,97.7
2025-11-24 06:00:02,3.0,234.00000000000003,4.2,98.0
2025-11-24 07:00:02,2.7,222.0,3.8,98.5
2025-11-24 08:00:02,2.9,219.0,4.3,96.8
2025-11-24 11:00:02,1.8,227.0,6.2,90.9
2025-11-24 12:00:02,2.1,232.0,6.6,88.2
2025-11-24 13:00:02,4.8,230.00000000000003,7.1,82.5
2025-11-24 14:00:02,2.0,235.00000000000003,7.3,83.9
2025-11-24 15:00:02,1.3,224.00000000000003,6.9,86.5
2025-11-24 16:00:02,0.9,201.0,6.6,88.8
2025-11-24 17:00:02,0.6,242.0,6.5,89.8
2025-11-24 18:00:02,2.1,119.0,6.5,90.3
2025-11-24 19:00:02,0.5,143.0,6.3,94.1
2025-11-24 20:00:02,0.8,222.0,6.1,95.2
2025-11-24 21:00:02,0.7,223.0,5.8,97.7
2025-11-24 22:00:02,0.3,327.0,5.5,99.5
2025-11-24 23:00:02,1.3,334.0,5.3,100.0
2025-11-25 00:00:02,0.6,328.0,5.4,100.0
2025-11-25 01:00:02,0.5,348.0,5.5,100.0
2025-11-25 02:00:02,1.0,341.00000000000006,5.1,100.0
2025-11-25 03:00:02,0.5,89.0,3.5,100.0
2025-11-25 04:00:02,1.1,112.00000000000001,3.4,100.0
2025-11-25 05:00:02,1.3,330.00000000000006,3.2,100.0
2025-11-25 06:00:02,0.9,351.00000000000006,3.9,100.0
2025-11-25 07:00:02,0.7,355.0,2.9,100.0
2025-11-25 08:00:02,1.8,338.0,2.5,100.0
2025-11-25 09:00:02,1.9,344.0,2.0,100.0
2025-11-25 10:00:02,2.6,343.0,3.3,100.0
2025-11-25 11:00:02,2.2,344.0,4.6,100.0
2025-11-25 12:00:02,3.7,348.0,6.0,98.3
2025-11-25 13:00:02,3.3,344.0,7.1,83.5
2025-11-25 14:00:02,2.5,338.0,7.1,80.0
2025-11-25 15:00:02,4.2,346.0,6.5,81.7
2025-11-25 16:00:02,3.4,331.00000000000006,5.5,87.6
2025-11-25 17:00:02,1.4,304.0,4.7,89.6
2025-11-25 18:00:02,3.7,343.0,4.8,90.3
2025-11-25 19:00:02,2.2,340.00000000000006,4.2,92.0
2025-11-25 20:00:02,3.0,340.00000000000006,3.8,91.0
2025-11-25 21:00:02,2.6,330.00000000000006,3.6,90.4
2025-11-25 22:00:02,3.2,336.0,4.0,90.8
2025-11-25 23:00:02,3.6,325.0,4.2,90.6
2025-11-26 00:00:02,0.7,335.0,4.8,91.6
2025-11-26 01:00:02,1.1,82.0,5.1,93.7
2025-11-26 02:00:02,0.8,295.0,5.3,93.6
2025-11-26 03:00:02,0.2,248.0,5.3,95.7
2025-11-26 04:00:02,2.5,80.0,5.1,92.4
2025-11-26 05:00:02,1.3,340.00000000000006,4.5,99.1
2025-11-26 06:00:02,1.8,97.0,4.9,90.2
2025-11-26 07:00:02,1.7,96.0,4.7,88.2
2025-11-26 08:00:02,1.4,330.00000000000006,4.1,91.9
2025-11-26 09:00:02,0.6,106.0,3.8,90.7
2025-11-26 10:00:02,0.4,103.0,4.1,88.0
2025-11-26 11:00:02,1.0,127.00000000000001,5.0,83.9
2025-11-26 12:00:02,0.9,234.00000000000003,5.1,81.6
2025-11-26 13:00:02,1.3,321.00000000000006,5.3,79.9
2025-11-26 14:00:02,1.9,232.0,6.1,79.1
2025-11-26 15:00:02,1.2,322.0,6.1,80.8
2025-11-26 16:00:02,0.6,218.0,5.3,86.1
2025-11-26 17:00:02,0.5,259.0,4.4,92.8
2025-11-26 18:00:02,1.2,220.00000000000003,3.5,95.8
2025-11-26 19:00:02,1.9,224.00000000000003,3.2,98.0
2025-11-26 20:00:02,2.4,216.0,2.8,99.2
2025-11-26 21:00:02,1.2,219.0,2.4,99.3
2025-11-26 22:00:02,1.9,219.0,2.2,99.8
2025-11-26 23:00:02,2.4,221.0,1.7,100.0
2025-11-27 00:00:02,2.4,228.0,2.0,100.0
2025-11-27 01:00:02,2.9,229.00000000000003,1.5,100.0
2025-11-27 02:00:02,2.5,229.00000000000003,2.2,100.0
2025-11-27 03:00:02,4.0,220.00000000000003,2.4,100.0
2025-11-27 04:00:02,3.9,227.0,3.2,96.1
2025-11-27 05:00:02,3.8,223.0,3.9,91.9
2025-11-27 06:00:02,5.3,227.0,4.5,87.9
2025-11-27 07:00:02,3.7,231.0,4.8,89.1
2025-11-27 08:00:02,4.3,233.0,4.7,96.5
2025-11-27 10:00:02,5.6,229.00000000000003,5.6,96.9
2025-11-27 11:00:02,6.8,234.00000000000003,6.1,96.2
2025-11-27 12:00:02,6.4,228.0,6.1,100.0
2025-11-27 13:00:02,7.2,230.00000000000003,6.5,99.0
2025-11-27 14:00:02,7.1,233.0,6.8,98.1
2025-11-27 15:00:02,5.1,228.0,7.0,98.0
2025-11-27 16:00:02,4.6,231.0,7.2,98.6
2025-11-27 17:00:02,5.1,224.00000000000003,7.3,99.6
2025-11-27 18:00:02,5.5,224.00000000000003,7.5,100.0
2025-11-27 19:00:02,3.1,226.0,7.6,100.0
2025-11-27 20:00:02,2.8,224.00000000000003,7.7,99.6
2025-11-27 21:00:02,6.1,230.00000000000003,7.8,98.8
2025-11-27 22:00:02,6.6,233.0,8.0,97.5
2025-11-27 23:00:02,4.6,230.00000000000003,8.2,96.5
2025-11-28 00:00:02,6.1,231.0,8.2,97.1
2025-11-28 01:00:02,6.6,234.00000000000003,8.2,97.8
2025-11-28 02:00:02,4.2,229.00000000000003,8.2,99.0
2025-11-28 03:00:02,4.7,229.00000000000003,8.1,100.0
2025-11-28 04:00:02,4.3,224.00000000000003,8.3,100.0
2025-11-28 05:00:02,5.8,233.0,8.6,100.0
2025-11-28 06:00:02,5.7,230.00000000000003,8.7,100.0
2025-11-28 07:00:02,5.7,232.0,8.7,100.0
2025-11-28 09:00:02,4.9,226.0,9.1,99.7
2025-11-28 11:00:02,4.6,231.0,9.4,98.2
2025-11-28 12:00:02,2.5,226.0,9.6,96.3
2025-11-28 13:00:03,3.6,237.0,9.9,94.5
2025-11-28 14:00:02,5.8,230.00000000000003,9.9,93.6
2025-11-28 15:00:02,4.4,234.00000000000003,9.9,93.5
2025-11-28 16:00:02,3.5,224.00000000000003,9.7,95.9
2025-11-28 17:00:03,4.0,232.0,9.7,95.9
2025-11-28 18:00:02,3.8,235.00000000000003,9.5,94.5
2025-11-28 19:00:02,4.6,232.0,9.1,95.1
2025-11-28 20:00:02,4.9,233.0,9.0,95.2
2025-11-28 21:00:02,5.0,233.0,8.8,95.6
2025-11-28 22:00:02,4.2,234.00000000000003,8.7,95.7
2025-11-28 23:00:02,1.8,231.0,8.4,96.9
2025-11-29 00:00:02,3.0,223.0,8.2,97.9
2025-11-29 01:00:02,3.1,224.00000000000003,8.5,97.8
2025-11-29 02:00:02,1.2,221.0,8.3,98.6
2025-11-29 03:00:02,2.2,214.0,8.2,99.0
2025-11-29 04:00:03,3.0,224.00000000000003,8.1,99.3
2025-11-29 05:00:02,3.8,224.00000000000003,8.2,99.4
2025-11-29 06:00:02,4.4,220.00000000000003,8.2,97.6
2025-11-29 07:00:02,3.6,219.0,8.5,96.4
2025-11-29 08:00:02,4.3,227.0,8.8,94.0
2025-11-29 09:00:02,4.6,217.0,9.0,91.3
2025-11-29 10:00:02,3.0,242.0,9.0,90.0
2025-11-29 11:00:02,4.9,226.0,9.3,88.1
2025-11-29 12:00:02,3.3,221.0,9.4,85.1
2025-11-29 13:00:02,5.6,219.0,9.5,83.8
2025-11-29 14:00:02,4.3,216.0,9.8,83.5
2025-11-29 15:00:02,3.1,219.0,10.0,84.1
2025-11-29 16:00:02,4.2,213.0,9.7,91.4
2025-11-29 17:00:02,3.9,219.0,9.4,96.0
2025-11-29 18:00:02,3.9,211.0,10.0,94.5
2025-11-29 19:00:13,4.0,224.00000000000003,10.1,95.5
2025-11-29 20:00:02,3.7,219.0,10.2,96.3
2025-11-29 21:00:02,2.0,221.0,10.2,86.9
2025-11-29 22:00:02,2.1,246.0,9.6,85.4
2025-11-29 23:00:02,2.4,234.00000000000003,9.0,90.0
2025-11-30 00:00:02,3.3,220.00000000000003,8.5,87.4
2025-11-30 01:00:02,3.7,234.00000000000003,7.6,91.2
2025-11-30 02:00:02,4.4,229.00000000000003,7.2,88.4
2025-11-30 03:00:02,3.1,230.00000000000003,6.8,87.5
2025-11-30 04:00:02,3.9,232.0,6.9,87.2
2025-11-30 05:00:02,2.0,231.0,6.6,88.6
2025-11-30 06:00:02,2.4,229.00000000000003,6.4,90.3
2025-11-30 07:00:02,4.0,238.0,6.5,90.6
2025-11-30 08:00:02,3.7,233.0,6.6,90.8
2025-11-30 09:00:02,1.8,237.0,6.8,90.2
2025-11-30 10:00:02,1.8,211.0,6.9,85.1
2025-11-30 11:00:02,1.4,243.0,7.1,68.1
2025-11-30 12:00:02,2.3,320.0,6.8,63.7
2025-11-30 13:00:02,2.0,215.00000000000003,6.8,63.0
2025-11-30 14:00:02,2.3,228.0,6.8,74.4
2025-11-30 15:00:02,1.1,224.00000000000003,6.8,74.8
2025-11-30 16:00:02,1.2,240.00000000000003,6.8,76.8
2025-11-30 17:00:02,2.4,239.00000000000003,6.5,81.1
2025-11-30 18:00:02,1.8,212.0,6.6,83.8
2025-11-30 19:00:02,1.7,232.0,6.8,85.5
2025-11-30 20:00:02,3.1,238.0,6.7,85.2
2025-11-30 21:00:02,1.8,243.0,6.7,86.9
2025-11-30 22:00:02,1.9,230.00000000000003,6.0,88.5
2025-11-30 23:00:02,3.2,232.0,5.0,90.0
2025-12-01 01:00:02,4.2,239.00000000000003,3.9,89.4
2025-12-01 02:00:02,2.8,222.0,2.9,91.9
2025-12-01 03:00:02,3.3,225.00000000000003,2.6,94.3
2025-12-01 04:00:02,4.2,225.00000000000003,2.6,94.6
2025-12-01 05:00:02,3.7,224.00000000000003,2.8,92.7
2025-12-01 06:00:02,5.0,221.0,3.0,92.5
2025-12-01 07:00:02,4.9,229.00000000000003,3.6,89.6
2025-12-01 08:00:02,5.8,222.0,3.9,87.2
2025-12-01 09:00:02,6.4,221.0,4.8,81.0
2025-12-01 10:00:02,7.8,222.0,5.4,78.9
2025-12-01 11:00:02,6.0,226.0,6.3,76.9
2025-12-01 12:00:02,8.2,218.0,7.1,75.1
2025-12-01 13:00:02,9.1,219.0,7.3,74.6
2025-12-01 14:00:02,4.0,230.00000000000003,7.2,78.8
2025-12-01 15:00:02,6.4,229.00000000000003,7.1,79.3
2025-12-01 16:00:02,7.7,216.0,7.0,78.5
2025-12-01 17:00:02,6.7,217.0,7.2,76.5
2025-12-01 18:00:02,5.9,230.00000000000003,7.3,75.8
2025-12-01 19:00:02,8.0,222.0,7.3,74.6
2025-12-01 20:00:02,7.0,229.00000000000003,7.2,70.9
2025-12-01 21:00:02,6.8,222.0,7.1,67.9
2025-12-01 22:00:02,7.2,227.0,7.0,65.4
2025-12-01 23:00:02,6.8,219.0,7.3,61.3
2025-12-02 00:00:02,5.0,225.00000000000003,7.5,58.3
2025-12-02 01:00:02,5.5,206.0,7.9,51.7
2025-12-02 02:00:02,5.9,217.0,7.6,50.3
2025-12-02 03:00:02,5.2,215.00000000000003,7.4,52.7
2025-12-02 05:00:02,6.7,233.0,7.6,59.9
2025-12-02 06:00:02,4.3,222.0,7.4,61.2
2025-12-02 07:00:02,5.5,226.0,7.2,69.8
2025-12-02 08:00:02,3.8,217.0,7.3,74.1
2025-12-02 09:00:02,3.1,219.0,7.5,74.6
2025-12-02 10:50:14,4.9,228.0,8.1,76.0
2025-12-02 10:55:07,3.3,238.0,8.2,75.9
2025-12-02 11:00:02,4.8,230.00000000000003,8.3,75.0
2025-12-02 12:00:02,5.1,228.0,8.7,73.0
2025-12-02 13:00:02,3.2,226.0,9.1,72.1
2025-12-02 14:00:02,4.9,226.0,9.1,73.0
2025-12-02 15:00:02,2.9,225.00000000000003,8.9,74.0
2025-12-02 16:00:02,2.8,226.0,8.8,73.7
2025-12-02 17:00:02,3.2,226.0,8.3,78.6
2025-12-02 18:00:02,1.6,210.00000000000003,7.7,81.4
2025-12-02 19:00:02,1.5,202.0,7.1,83.3
2025-12-02 20:00:02,1.4,223.0,6.7,83.9
2025-12-02 21:00:02,2.1,236.0,7.0,82.2
2025-12-02 22:00:02,0.7,214.0,6.8,83.5
2025-12-02 23:00:02,0.4,191.0,6.4,85.4
2025-12-03 00:00:02,0.9,202.0,6.6,86.6
2025-12-03 01:00:02,1.4,223.0,6.8,86.6
2025-12-03 02:00:02,1.2,224.00000000000003,7.1,88.4
2025-12-03 04:00:02,1.9,224.00000000000003,7.0,93.3
2025-12-03 05:00:02,3.0,220.00000000000003,7.4,92.2
2025-12-03 06:00:02,0.8,204.0,7.2,94.7
2025-12-03 07:00:02,1.3,224.00000000000003,7.3,94.1
2025-12-03 08:00:02,1.9,223.0,7.4,93.6
2025-12-03 09:00:02,2.4,220.00000000000003,7.6,92.8
2025-12-03 10:00:02,1.6,239.00000000000003,8.0,90.9
2025-12-03 11:00:02,2.8,233.0,8.4,87.4
2025-12-03 12:00:02,3.3,228.0,8.7,84.4
2025-12-03 13:00:02,2.1,222.0,8.8,84.6
2025-12-03 14:00:02,2.9,217.0,8.8,81.7
2025-12-03 15:00:02,1.7,215.00000000000003,8.6,84.1
2025-12-03 16:00:02,1.8,208.0,8.5,83.1
2025-12-03 17:00:02,1.8,217.0,8.2,84.3
2025-12-03 18:00:02,2.3,220.00000000000003,7.9,86.2
2025-12-03 19:00:02,2.1,218.0,7.6,86.9
2025-12-03 20:00:02,1.8,232.0,7.1,86.9
2025-12-03 21:00:02,1.9,226.0,7.0,89.5
2025-12-03 22:00:02,2.8,227.0,7.1,89.2
2025-12-03 23:00:02,1.8,234.00000000000003,7.1,88.5
2025-12-04 00:00:02,1.2,228.0,6.4,90.6
2025-12-04 01:00:02,1.6,213.0,6.1,92.2
2025-12-04 02:00:02,1.3,222.0,5.5,93.3
2025-12-04 03:00:02,1.1,252.0,5.6,92.9
2025-12-04 04:00:02,0.5,148.0,6.0,93.4
2025-12-04 06:00:02,0.8,182.0,6.4,92.7
2025-12-04 07:00:02,0.8,254.00000000000003,6.7,89.5
2025-12-04 09:00:02,2.5,223.0,6.8,87.5
2025-12-04 10:00:02,1.9,214.0,7.4,83.8
2025-12-04 12:00:02,2.5,225.00000000000003,8.6,71.7
2025-12-04 13:00:02,1.9,275.0,9.0,67.9
2025-12-04 14:00:02,1.6,257.0,8.9,71.1
2025-12-04 15:00:02,1.7,271.00000000000006,8.4,76.0
2025-12-04 16:00:02,1.8,136.00000000000003,7.8,80.3
2025-12-04 17:00:02,1.6,261.00000000000006,7.4,84.7
2025-12-04 18:00:28,0.7,213.0,7.3,83.2
2025-12-04 19:00:02,1.3,216.0,7.2,85.0
2025-12-04 20:00:02,1.6,221.0,7.4,86.2
2025-12-04 21:00:02,1.3,89.0,7.3,87.5
2025-12-04 22:00:03,0.4,37.0,6.7,89.3
2025-12-04 23:00:02,1.2,217.0,7.0,88.8
2025-12-05 00:00:02,1.7,228.0,6.8,90.2
2025-12-05 01:00:02,2.5,221.0,6.3,92.3
2025-12-05 02:00:02,2.9,226.0,5.9,94.4
2025-12-05 03:00:02,2.1,227.0,5.4,96.6
2025-12-05 04:00:02,2.3,221.0,4.8,98.7
2025-12-05 05:00:02,1.5,225.00000000000003,4.3,99.7
2025-12-05 06:00:02,1.8,222.0,3.4,100.0
2025-12-05 07:00:02,1.9,232.0,2.6,100.0
2025-12-05 08:00:02,2.3,212.0,2.6,100.0
2025-12-05 09:00:02,2.0,227.0,2.6,100.0
2025-12-05 14:55:29,3.9,220.00000000000003,5.1,95.8
2025-12-05 15:00:02,3.0,227.0,5.1,95.2
2025-12-05 16:00:02,1.2,260.0,4.9,93.3
2025-12-05 17:00:02,1.9,235.00000000000003,4.6,94.9
2025-12-05 18:00:02,1.8,213.0,4.2,95.7
2025-12-05 19:00:02,2.5,213.0,4.6,90.6
2025-12-05 20:00:02,3.2,215.00000000000003,4.9,88.3
